"","population","Env","production","rust","green"
"I8","Int","fem",0.625021167819203,-0.103254323453661,-27.0900636164391
"I100","Int","fem",-0.686445094788767,0.158505253715178,12.4731606078775
"I12","Int","fem",-1.20107246963204,0.144147020580864,-33.7477964023006
"I22","Int","fem",-1.30354749293703,-0.0900478066954788,6.07359245841477
"I24","Int","fem",-4.8065774563041,-0.227171190346607,-7.92498179387794
"I26","Int","fem",1.83787006319557,-0.196795649819672,0.976462069619449
"I27","Int","fem",0.487643018525705,-0.194088620850894,3.23930656494859
"I28","Int","fem",3.78329947746806,0.545782442363711,-2.02758867344877
"I32","Int","fem",3.04936403318078,-0.0444061438915538,-24.5019707635394
"I36","Int","fem",-4.1333453033193,0.299532558992627,11.3758216306383
"I37","Int","fem",1.65482502536441,-0.0610125450625865,-16.2255073622993
"I39","Int","fem",-3.61785958460102,-0.184366789357812,14.4639365737751
"I43","Int","fem",-1.69128474598876,0.356536422447221,-15.735063355301
"I46","Int","fem",0.169647218780783,-0.207987993053149,6.6554914630494
"I47","Int","fem",1.24523261659407,-0.193180731708218,-7.79598175684833
"I52","Int","fem",3.30182469715633,-0.47154671004809,3.96840942058596
"I56","Int","fem",-2.5772203026835,-0.114775294772845,2.11969831725315
"I58","Int","fem",-1.36715513227518,-0.421398878449285,-17.6029035405014
"I67","Int","fem",0.429503053786919,-0.34910035489554,8.24649256109341
"I72","Int","fem",3.10751448257585,-0.119860724624694,-0.373310757869943
"I76","Int","fem",-4.99034205568531,-0.26978702881749,16.3776809718855
"I80","Int","fem",-1.78306338131947,-0.0681121484391405,3.09988188951789
"I84","Int","fem",6.95020407938265,-0.406132756172295,-54.3767633343321
"I85","Int","fem",1.47201115251691,0.185611142675615,-21.509533837529
"I89","Int","fem",-1.75319956291589,0.288874300534708,-2.39997412342721
"I90","Int","fem",-2.18576038782874,0.545089586919639,-31.9158954426038
"I5","Int","fem",-2.95766487655456,0.0746857588422484,-7.89725584547283
"G1041","Int","fes",2.65816530349673,0.116727806963598,23.5034535985733
"G1051","Int","fes",-7.8019146504149,-0.536194157294815,-15.2471915625464
"G1061","Int","fes",-2.8134345385312,0.290308013220178,-9.92347211528549
"G1071","Int","fes",-7.05915318055397,-0.856209177863822,22.084345274761
"G1081","Int","fes",-1.91322093626983,0.670251308644173,8.38301447340689
"G1091","Int","fes",2.85168301356522,0.794893950334882,-22.9656862727455
"G1101","Int","fes",-5.13777908089335,0.00264437842996208,18.8421010159533
"G1111","Int","fes",-6.59031185391263,0.471368191855646,9.13621177680118
"G1121","Int","fes",0.839872560880994,0.13091181535623,16.358376129733
"G1131","Int","fes",2.89686033920714,0.52154124616413,-3.35978148403739
"G1141","Int","fes",2.32503174341693,0.112217693173767,71.6114705364057
"G1151","Int","fes",-2.2372917841698,1.01831331012594,14.9309288496941
"G1161","Int","fes",-7.23602230512039,0.958579148916618,-0.370923433874755
"G1171","Int","fes",2.99242814374885,-0.0132456723292404,2.53905585618163
"G1181","Int","fes",-5.64674996765716,0.977772959038882,22.8814139220583
"G1191","Int","fes",0.243470635307319,0.960397978985151,27.9915371796642
"I110","Int","fes",-10.8914673442697,0.648210966093908,-47.2694464036328
"I310","Int","fes",7.43070282596282,0.358562714069365,1.14087375694023
"I410","Int","fes",3.50167428799669,-1.47064959177334,-6.86117678302793
"I910","Int","fes",3.10604152979373,0.0768941223635089,-7.94077813146478
"I104","Int","fes",-0.213459287756039,0.992456655371312,4.77255545882328
"I1011","Int","fes",1.33887035488698,0.191145664505353,14.6207222644731
"I1021","Int","fes",-1.49956885998444,0.456643304141838,16.7504117701482
"I1031","Int","fes",0.241105718237754,-0.266739091272135,30.0361905499771
"I111","Int","fes",-3.32612709362608,1.18287096236045,24.3888234605111
"I131","Int","fes",7.75247801790757,0.221012745110015,4.5116021313756
"I141","Int","fes",1.4441794172695,-1.70272461269001,19.9592944262004
"I151","Int","fes",6.56607484805702,-0.755062211914669,8.09770903730564
"I161","Int","fes",-1.62948784102,-0.614956341460606,-23.5317267936748
"I171","Int","fes",-2.84912882037075,0.273098820332243,-24.5225120590329
"I181","Int","fes",-3.05418136075704,0.713774383221796,-39.245145838529
"I191","Int","fes",5.96983855735248,-0.562216599215242,23.0417512693515
"I201","Int","fes",-6.32344293770005,-0.12104134838589,-61.6372617735655
"I211","Int","fes",-1.79818590832667,-0.304213066482517,32.4202677608133
"I231","Int","fes",-1.25696218850228,-1.92378426309136,18.8611956746188
"I251","Int","fes",-2.14956077408815,-0.359437113902009,-13.2879608512909
"I291","Int","fes",-3.17554616361993,0.13141150329603,20.9153518533137
"I301","Int","fes",0.46258747602771,1.04333637616677,95.2740591930225
"I311","Int","fes",-0.0603826349231475,-0.352815460651016,-27.3045361381763
"I331","Int","fes",6.90394648625086,0.431440316410344,27.1145489659957
"I341","Int","fes",3.07462154620984,0.811896164675645,-7.05914274076435
"I351","Int","fes",1.13458952381763,1.24260512356977,-8.95645757468514
"I381","Int","fes",-0.913129880117465,-0.377852661216715,-0.911798154239392
"I401","Int","fes",-4.39025921224647,-0.229629421774966,13.9577305159059
"I411","Int","fes",19.0267141465255,-3.31389986544341,19.2150499133764
"I421","Int","fes",-6.08591526737376,-0.908615019335182,-26.438451296738
"I441","Int","fes",5.71598286163775,-0.211586640173227,-3.21278674846688
"I451","Int","fes",9.0126595337423,0.0892204357486442,24.2819741755327
"I481","Int","fes",1.06990331188522,-0.0819470616543925,30.1412187475869
"I491","Int","fes",0.32259213447982,1.53427918421002,35.6322781899786
"I501","Int","fes",2.18105337386906,0.702601424799597,-13.186636190417
"I511","Int","fes",3.212000705336,-0.848715070960062,-21.7050670774931
"I531","Int","fes",0.128524127049882,0.147301554055232,4.22903815465917
"I541","Int","fes",-0.428260059172735,-0.0639596059589013,25.8008783164258
"I551","Int","fes",3.3564952509296,0.413952548654653,-8.46124601933887
"I571","Int","fes",3.15748889713192,-0.582770742847613,-11.4908189442804
"I591","Int","fes",-6.1416471254068,0.746539726094928,-29.1808339724049
"I601","Int","fes",-2.29221060371731,1.41080043594134,-33.9600917416333
"I611","Int","fes",4.67420503684874,0.852809281475674,-10.7425175318934
"I621","Int","fes",-5.60489664474565,0.552114993255763,10.868188605053
"I631","Int","fes",3.65100443940944,-0.733050195844275,-21.1706881511807
"I641","Int","fes",5.44337684537093,0.770856125648784,-18.5625201147657
"I651","Int","fes",-6.6910999267327,-1.31437250850907,-45.3256944768426
"I661","Int","fes",-1.51978158454722,0.893015731788731,42.619573791049
"I681","Int","fes",0.218797512229542,-0.0699546490432609,-17.488301249864
"I691","Int","fes",6.10503064322697,-0.85240573056096,15.145793256261
"I701","Int","fes",5.87374309296112,-1.02973405821415,40.0248307917915
"I711","Int","fes",-0.632436458852716,-0.673856913956126,-18.461819210742
"I731","Int","fes",-0.107815577767466,0.35152710372403,12.6553640679076
"I741","Int","fes",0.244224038194932,-1.85068554767834,-18.3848788230455
"I751","Int","fes",-5.39582363076323,-0.634428726450626,-17.203914788214
"I771","Int","fes",-8.80773726374367,-0.683545899989946,-31.7174288889068
"I781","Int","fes",4.40600191096421,-0.643283166864493,17.0963331995782
"I791","Int","fes",5.78276315935626,0.288767758019402,23.491540508938
"I811","Int","fes",5.09120959807935,0.997300669935148,-24.7204382291594
"I821","Int","fes",-1.45526702072884,0.368695105230588,25.7761400859968
"I831","Int","fes",0.439063713042571,0.63434672395041,-8.4303623705949
"I861","Int","fes",0.563988278175632,-0.767968269559945,7.06594292026779
"I871","Int","fes",-2.58711198701985,-0.490681207897662,-69.7710731600853
"I881","Int","fes",-6.03081271148417,0.141971986076468,-3.18004400386039
"I911","Int","fes",0.883914614713517,0.279093863416602,-23.0557939065723
"I921","Int","fes",-10.9081724986989,0.297843311505312,30.9971785530673
"I931","Int","fes",2.60350551903181,-0.813184521602632,16.7175776273768
"I941","Int","fes",-7.33679244773245,0.554765085595687,61.5703082863564
"I951","Int","fes",3.75529632970495,0.201165267964616,-4.4572621615768
"I961","Int","fes",7.37294778447652,0.86045736746277,39.1211603278592
"I971","Int","fes",-4.30256759403392,-0.587852140897829,21.192958261417
"I981","Int","fes",-0.63301635239045,0.771190026422788,15.8833777272627
"I991","Int","fes",-7.46504061981129,0.966114447201754,28.3035817108959
"I210","Int","fes",-0.419138630867012,1.26361776376057,11.8599480550204
"I610","Int","fes",2.24421373818275,0.745333371668157,-3.91034944527704
"I710","Int","fes",-9.66428945905545,-0.601897764910194,-57.9620133413453
"I810","Int","fes",3.09895586583289,-0.430383098472495,-19.2342541709892
"I1001","Int","fes",2.00349598396131,0.74984348545799,3.99042496006223
"I121","Int","fes",-0.698283631900303,0.790049935771047,-17.4042972497559
"I221","Int","fes",-3.74339936925259,-0.165272359073849,-29.7354380013564
"I241","Int","fes",-2.73813834014319,-2.88538250233079,1.86047826934565
"I261","Int","fes",2.05655854591258,0.787692552823751,32.0625137128675
"I271","Int","fes",6.8804690732359,-0.845535907381422,8.97510650673299
"I281","Int","fes",3.73202418685185,1.22742173929754,18.6879127306192
"I321","Int","fes",5.15349909569925,0.0318047925476527,-66.937446618533
"I361","Int","fes",-9.39806113222104,1.16367715223818,-3.18929728812546
"I371","Int","fes",1.29306986303334,0.5435944536159,-26.3248331418977
"I391","Int","fes",-0.753651941268272,1.32736235081992,7.92253205805478
"I431","Int","fes",-0.230859935237844,0.756506330090358,-7.96004597839369
"I461","Int","fes",2.6951340375291,-0.904811572032322,-28.6331260733078
"I471","Int","fes",-0.458063166579454,0.538916226217861,5.14710652789859
"I521","Int","fes",16.9966553092874,-2.50444110065056,-63.759215978255
"I561","Int","fes",1.76676174250056,0.13091181535623,-2.0262699090741
"I581","Int","fes",-2.5802372935678,-0.074577550535053,-25.6967176109016
"I671","Int","fes",-3.86587764288583,-1.68353080256775,22.9012863566783
"I721","Int","fes",-2.68078772952531,-0.936941844739068,-4.19282332816076
"I761","Int","fes",-5.29820289794758,-2.20391259959644,3.33112764824024
"I801","Int","fes",-0.345254771850487,-0.641964024735762,10.211396978398
"I841","Int","fes",7.47234796173592,-1.86003967603201,-79.0525331164686
"I851","Int","fes",2.53723708444016,-0.351733702008666,-40.3559726403095
"I891","Int","fes",4.21600374843671,0.760516755940388,16.9968639183408
"I901","Int","fes",-7.43899981661407,1.38978779575054,-6.69994435132322
"I510","Int","fes",-5.46671568600877,0.858638537394237,-2.12373623101921
